Samples,TVC,Pseudomonads,Br. Thermosphacta,LAB (pH 5.7),LAB (pH 5.2),Enterobacteriaceae
15F16,8.9593741081,8.5587913012,7.7136932612,7.0461317211,6.9567313098,6.9441421825
15F17,8.7136932612,8.8598212968,7.4126632655,6.4918445115,6.1908145159,7.5332371967
15F18,9.1561617097,8.5587913012,8.0147232568,6.4126632655,5.4126632655,6.0147232568
15F19,9.1549555301,9.5740312677,9.3669057749,7.153025955,7.1450570253,7.3047578682
20F2,4.0306798391,2.5887545245,1.7136932612,1.6679357706,1.1908145159,1.4918445115
20F3,3.9903312842,2.9808649896,2.1116332698,1.8598212968,1.6431121869,1.0147232568
20F4,3.9019817397,4.0254471222,1.7136932612,2.6001839863,2.7004649954,1.5266066178
20F5,5.3969047398,5.9689657663,4.7743911015,4.1028593455,4.0359125559,3.2451721782
20F6,6.2154235272,5.864449701,5.7244171265,4.6727346535,4.4954486358,4.7910611664
20F7,7.1563031737,6.5462021739,6.2699957619,5.0348772885,5.0551277857,4.7837311278
20F8,7.3106380149,7.0687614675,7.2470839692,5.0359125559,5.6085629179,5.5462021739
20F9,7.7420027798,7.2341767939,6.5740312677,5.8106032742,5.6774810885,5.959205929
20F10,8.1457262007,7.864449701,7.2451721782,5.9123503481,5.894105894,7.0147232568
20F11,8.5918210855,8.1142312505,7.2451721782,5.8897845202,5.7705981125,7.2451721782
20F12,9.4056906559,9.4954486358,7.5945068534,6.3369425516,6.2699957619,8.1116332698
20F13,9.0556668265,8.0147232568,7.4038893412,6.3317413579,6.2120038149,7.9150903855
20F14,8.884187821,9.4990230962,7.6655162965,6.4038893412,6.3620532721,7.5799806002
20F15,9.2907530239,8.1685381212,7.7550859463,6.8424155455,6.7471170166,8.3317413579
20F16,9.4320528003,9.0939045029,7.6532125138,6.4990230962,6.4420470432,8.1202334416
